Date_TimeUTC,Temp
08/10/20 10:00,25.8
08/10/20 11:00,25.5
08/10/20 12:00,25.5
08/10/20 13:00,25.3
08/10/20 14:00,25.4
08/10/20 15:00,25.3
08/10/20 16:00,25.2
08/10/20 17:00,25.1
08/10/20 18:00,25
08/10/20 19:00,24.7
08/10/20 21:00,28
08/10/20 22:00,27.7
08/10/20 23:00,28.4
09/10/20 00:00,30.2
09/10/20 01:00,30
09/10/20 02:00,31.5
09/10/20 03:00,31.9
09/10/20 04:00,32.2
09/10/20 05:00,31.8
09/10/20 06:00,30.8
09/10/20 07:00,30.6
09/10/20 08:00,30.1
09/10/20 09:00,29.7
09/10/20 10:00,28.3
09/10/20 11:00,27.9
09/10/20 12:00,27.7
09/10/20 13:00,26.5
09/10/20 14:00,25.9
09/10/20 15:00,25.3
09/10/20 16:00,25
09/10/20 17:00,24.9
09/10/20 18:00,25.1
09/10/20 20:00,26.1
09/10/20 21:00,28.8
09/10/20 22:00,29.9
09/10/20 23:00,30.8
10/10/20 00:00,30.5
10/10/20 01:00,31.6
10/10/20 02:00,30.5
10/10/20 03:00,32
10/10/20 04:00,32.4
10/10/20 05:00,32.3
10/10/20 06:00,31.8
10/10/20 07:00,30.9
10/10/20 08:00,29.2
10/10/20 09:00,28
10/10/20 10:00,27.4
10/10/20 11:00,26.9
10/10/20 12:00,26.7
10/10/20 13:00,26.4
10/10/20 14:00,26
10/10/20 15:00,25.6
10/10/20 16:00,25.4
10/10/20 17:00,25.8
10/10/20 18:00,25.4
10/10/20 19:00,25.3
10/10/20 20:00,26.4
10/10/20 21:00,28.9
10/10/20 22:00,29.1
10/10/20 23:00,29.5
11/10/20 00:00,30
11/10/20 01:00,30
11/10/20 02:00,30.1
11/10/20 03:00,30.4
11/10/20 04:00,30.8
11/10/20 05:00,27.9
11/10/20 06:00,26.6
11/10/20 07:00,26.6
11/10/20 08:00,26.2
11/10/20 09:00,26.2
11/10/20 10:00,25.6
11/10/20 11:00,25.6
11/10/20 12:00,25.6
11/10/20 13:00,25.1
11/10/20 14:00,25.1
11/10/20 15:00,25.1
11/10/20 16:00,25.1
11/10/20 17:00,24.8
11/10/20 18:00,24.7
11/10/20 19:00,24.7
11/10/20 20:00,25.5
11/10/20 21:00,27.6
11/10/20 22:00,28.9
11/10/20 23:00,28.8
12/10/20 00:00,29.6
12/10/20 01:00,31
12/10/20 02:00,32.2
12/10/20 03:00,30.5
12/10/20 04:00,31.4
12/10/20 05:00,29.8
12/10/20 06:00,31.1
12/10/20 07:00,30.7
12/10/20 08:00,29.4
12/10/20 09:00,28.3
12/10/20 10:00,27.3
12/10/20 11:00,26.7
12/10/20 12:00,26.6
12/10/20 13:00,26.4
12/10/20 14:00,26
12/10/20 15:00,25.9
12/10/20 16:00,25.7
12/10/20 17:00,25.5
12/10/20 18:00,25.5
12/10/20 19:00,25.7
12/10/20 20:00,26
12/10/20 21:00,27.7
12/10/20 22:00,27.9
12/10/20 23:00,27.9
13/10/20 00:00,28.1
13/10/20 01:00,29.2
13/10/20 02:00,31.4
13/10/20 03:00,31.5
13/10/20 04:00,31.1
13/10/20 05:00,25.7
13/10/20 06:00,25.6
13/10/20 07:00,26.4
13/10/20 08:00,25.9
13/10/20 09:00,27
13/10/20 10:00,27.4
13/10/20 11:00,26.7
13/10/20 12:00,25.8
13/10/20 13:00,26.3
13/10/20 14:00,25.4
13/10/20 15:00,25.4
13/10/20 16:00,25.4
13/10/20 17:00,25.5
13/10/20 18:00,25.3
13/10/20 19:00,25.1
13/10/20 20:00,25.4
13/10/20 21:00,25.8
13/10/20 22:00,27.9
13/10/20 23:00,30.4
14/10/20 00:00,29.2
14/10/20 01:00,29.4
14/10/20 02:00,29.6
14/10/20 03:00,29
14/10/20 04:00,29.3
14/10/20 05:00,29.4
14/10/20 06:00,29.5
14/10/20 07:00,29.2
14/10/20 08:00,28.7
14/10/20 09:00,27.1
14/10/20 10:00,27
14/10/20 11:00,26.7
14/10/20 12:00,26.1
14/10/20 13:00,25.9
14/10/20 14:00,25.7
14/10/20 15:00,25.6
14/10/20 16:00,25.2
14/10/20 17:00,24.7
14/10/20 18:00,24.4
14/10/20 19:00,24.4
14/10/20 20:00,25.6
14/10/20 21:00,27.8
14/10/20 22:00,28.4
14/10/20 23:00,28.5
15/10/20 00:00,28.4
15/10/20 01:00,28.7
15/10/20 02:00,28.7
15/10/20 03:00,29
15/10/20 04:00,29
15/10/20 05:00,28.9
15/10/20 06:00,29
15/10/20 07:00,29
15/10/20 08:00,29
15/10/20 09:00,27.7
15/10/20 10:00,27.4
15/10/20 11:00,27.1
15/10/20 12:00,26.6
15/10/20 13:00,26.1
15/10/20 14:00,25.8
15/10/20 15:00,25.7
15/10/20 16:00,25.3
15/10/20 17:00,25.2
15/10/20 18:00,24.7
15/10/20 19:00,24.9
15/10/20 20:00,25.3
15/10/20 21:00,27.9
15/10/20 22:00,28.7
15/10/20 23:00,28.6
16/10/20 00:00,28.7
16/10/20 01:00,28.8
16/10/20 02:00,29
16/10/20 03:00,29.1
16/10/20 04:00,29.4
16/10/20 05:00,29.7
16/10/20 06:00,29.7
16/10/20 07:00,29.6
16/10/20 08:00,29.5
16/10/20 09:00,27.6
16/10/20 10:00,27.3
16/10/20 11:00,26.8
16/10/20 12:00,26.6
16/10/20 13:00,26.2
16/10/20 14:00,25.9
16/10/20 15:00,25.6
16/10/20 16:00,25.4
16/10/20 17:00,25.3
16/10/20 18:00,25
16/10/20 19:00,25
16/10/20 20:00,25.9
16/10/20 21:00,28.9
16/10/20 22:00,28.9
16/10/20 23:00,28.8
17/10/20 00:00,29
17/10/20 01:00,29.2
17/10/20 02:00,29.4
17/10/20 03:00,29.8
17/10/20 04:00,29.9
17/10/20 05:00,29.9
17/10/20 06:00,29.9
17/10/20 07:00,30
17/10/20 08:00,29.7
17/10/20 09:00,29.3
17/10/20 10:00,26.6
17/10/20 11:00,24.7
17/10/20 12:00,26.1
17/10/20 13:00,26.3
17/10/20 14:00,26
17/10/20 15:00,25.9
17/10/20 16:00,25.8
17/10/20 17:00,25.7
17/10/20 18:00,25.6
17/10/20 19:00,25.6
17/10/20 20:00,26.5
17/10/20 21:00,28.5
17/10/20 22:00,28.7
17/10/20 23:00,28.9
18/10/20 00:00,28.9
18/10/20 01:00,28.9
18/10/20 02:00,29.1
18/10/20 03:00,29.3
18/10/20 04:00,30.1
18/10/20 05:00,29.9
18/10/20 06:00,28.3
18/10/20 07:00,27.8
18/10/20 08:00,27.2
18/10/20 09:00,27
18/10/20 10:00,26.5
18/10/20 11:00,26.5
18/10/20 12:00,26.3
18/10/20 13:00,26.2
18/10/20 14:00,26
18/10/20 15:00,25.6
18/10/20 16:00,25.9
18/10/20 17:00,25.8
18/10/20 18:00,25.5
18/10/20 19:00,25.3
18/10/20 20:00,26.5
18/10/20 21:00,27.3
18/10/20 22:00,29
18/10/20 23:00,30.4
19/10/20 00:00,29.1
19/10/20 01:00,28.9
19/10/20 02:00,29.7
19/10/20 03:00,29.7
19/10/20 04:00,29.7
19/10/20 05:00,26
19/10/20 06:00,26
19/10/20 07:00,26
19/10/20 08:00,26.1
19/10/20 09:00,26.2
19/10/20 10:00,26.1
19/10/20 11:00,25.7
19/10/20 12:00,25.8
19/10/20 13:00,25.8
19/10/20 14:00,25.5
19/10/20 15:00,25.6
19/10/20 16:00,25.4
19/10/20 17:00,25.3
19/10/20 18:00,25.7
19/10/20 19:00,25.5
19/10/20 20:00,26.3
19/10/20 21:00,28.8
19/10/20 22:00,28.3
19/10/20 23:00,29.1
20/10/20 00:00,28.6
20/10/20 01:00,28.9
20/10/20 02:00,29.7
20/10/20 03:00,27.8
20/10/20 04:00,25.9
20/10/20 05:00,25.5
20/10/20 06:00,25.8
20/10/20 07:00,26.4
20/10/20 08:00,26.2
20/10/20 09:00,25.6
20/10/20 10:00,26.2
20/10/20 11:00,25.6
20/10/20 12:00,25.4
20/10/20 13:00,25.8
20/10/20 14:00,27.1
20/10/20 15:00,27.3
20/10/20 16:00,26.9
20/10/20 17:00,25.3
20/10/20 18:00,24.7
20/10/20 19:00,24.4
20/10/20 20:00,25.7
20/10/20 21:00,29.5
20/10/20 22:00,30.4
20/10/20 23:00,30.7
21/10/20 00:00,29.1
21/10/20 01:00,29.1
21/10/20 02:00,29.2
21/10/20 03:00,29.2
21/10/20 04:00,29.1
21/10/20 05:00,29.4
21/10/20 06:00,28.2
21/10/20 07:00,28.7
21/10/20 08:00,27.7
21/10/20 09:00,27.2
21/10/20 10:00,26.6
21/10/20 11:00,26.8
21/10/20 12:00,26.3
21/10/20 13:00,25.9
21/10/20 14:00,25.8
21/10/20 15:00,25.6
21/10/20 16:00,25.3
21/10/20 17:00,25.4
21/10/20 18:00,25.4
21/10/20 19:00,25.2
21/10/20 20:00,27
21/10/20 21:00,26.4
21/10/20 22:00,25.9
21/10/20 23:00,25.2
22/10/20 00:00,27.3
22/10/20 01:00,29
22/10/20 02:00,28.5
22/10/20 03:00,28.5
22/10/20 04:00,29.4
22/10/20 05:00,28.8
22/10/20 06:00,28.8
22/10/20 07:00,28.8
22/10/20 08:00,27.8
22/10/20 09:00,26.9
22/10/20 10:00,26.9
22/10/20 11:00,26.6
22/10/20 12:00,26.3
22/10/20 13:00,26.1
22/10/20 14:00,26
22/10/20 15:00,25.7
22/10/20 16:00,25.5
22/10/20 17:00,25.3
22/10/20 18:00,25.4
22/10/20 19:00,25.5
22/10/20 20:00,26
22/10/20 21:00,26.2
22/10/20 22:00,28.1
22/10/20 23:00,29.4
23/10/20 00:00,29.2
23/10/20 01:00,28.4
23/10/20 02:00,28.6
23/10/20 03:00,28.7
23/10/20 04:00,29
23/10/20 05:00,29.8
23/10/20 06:00,29.6
23/10/20 07:00,27
23/10/20 08:00,26.1
23/10/20 09:00,25.8
23/10/20 10:00,25.8
23/10/20 11:00,25.6
23/10/20 12:00,25.3
23/10/20 13:00,25.2
23/10/20 14:00,25.1
23/10/20 15:00,24.8
23/10/20 16:00,24.8
23/10/20 17:00,24.6
23/10/20 18:00,24.5
23/10/20 19:00,24.3
23/10/20 20:00,25.6
23/10/20 21:00,28.2
23/10/20 22:00,30
23/10/20 23:00,30.4
24/10/20 00:00,28.9
24/10/20 01:00,29.2
24/10/20 02:00,29
24/10/20 03:00,29.1
24/10/20 04:00,26.2
24/10/20 05:00,25.9
24/10/20 06:00,26.6
24/10/20 07:00,26.9
24/10/20 08:00,26.4
24/10/20 09:00,26.2
24/10/20 10:00,26
24/10/20 11:00,25.8
24/10/20 12:00,25.4
24/10/20 13:00,25.1
24/10/20 14:00,24.7
24/10/20 15:00,24.6
24/10/20 16:00,24.3
24/10/20 17:00,24.2
24/10/20 18:00,24.1
24/10/20 19:00,24.2
24/10/20 20:00,25.2
24/10/20 21:00,27.6
24/10/20 22:00,28.7
24/10/20 23:00,29
25/10/20 00:00,28.9
25/10/20 01:00,28.8
25/10/20 02:00,29.2
25/10/20 03:00,29.5
25/10/20 04:00,29.7
25/10/20 05:00,26.9
25/10/20 06:00,27
25/10/20 07:00,27.5
25/10/20 08:00,26.8
25/10/20 09:00,26.2
25/10/20 10:00,25.9
25/10/20 11:00,25.7
25/10/20 12:00,25.6
25/10/20 13:00,25.4
25/10/20 14:00,25.3
25/10/20 15:00,25.2
25/10/20 16:00,25.1
25/10/20 17:00,24.9
25/10/20 18:00,24.8
25/10/20 19:00,24.8
25/10/20 20:00,25.2
25/10/20 21:00,28.1
25/10/20 22:00,28.3
25/10/20 23:00,28.1
26/10/20 00:00,28
26/10/20 01:00,28.4
26/10/20 02:00,28.7
26/10/20 03:00,28.8
26/10/20 04:00,28.8
26/10/20 05:00,28.4
26/10/20 06:00,27.9
26/10/20 07:00,27.2
26/10/20 08:00,26.8
26/10/20 09:00,26.8
26/10/20 10:00,26.5
26/10/20 11:00,26
26/10/20 12:00,25.9
26/10/20 13:00,25.6
26/10/20 14:00,25.4
26/10/20 15:00,25.2
26/10/20 16:00,25.1
26/10/20 17:00,24.9
26/10/20 18:00,24.9
26/10/20 19:00,24.8
26/10/20 20:00,25.9
26/10/20 21:00,29
26/10/20 22:00,28.5
26/10/20 23:00,28.8
27/10/20 00:00,28.8
27/10/20 01:00,29
27/10/20 02:00,29.1
27/10/20 03:00,27.6
27/10/20 04:00,24.9
27/10/20 05:00,26.1
27/10/20 06:00,26.6
27/10/20 07:00,26.6
27/10/20 08:00,26
27/10/20 09:00,26
27/10/20 10:00,25.7
27/10/20 11:00,25.4
27/10/20 12:00,25.3
27/10/20 13:00,25.2
27/10/20 14:00,25.2
27/10/20 15:00,25.1
27/10/20 16:00,25.2
27/10/20 17:00,24.8
27/10/20 18:00,24.8
27/10/20 19:00,25
27/10/20 20:00,26.2
27/10/20 21:00,29.2
27/10/20 22:00,28.3
27/10/20 23:00,28.2
28/10/20 00:00,28.8
28/10/20 01:00,29.1
28/10/20 02:00,29.3
28/10/20 03:00,29.5
28/10/20 04:00,29.6
28/10/20 05:00,29.4
28/10/20 06:00,29.4
28/10/20 07:00,27.3
28/10/20 08:00,27.1
28/10/20 09:00,26.5
28/10/20 10:00,26.4
28/10/20 11:00,26.4
28/10/20 12:00,26
28/10/20 13:00,26
28/10/20 14:00,25.8
28/10/20 15:00,25.9
28/10/20 16:00,25.9
28/10/20 17:00,26.4
28/10/20 18:00,25.2
28/10/20 19:00,25.7
28/10/20 20:00,25.4
28/10/20 21:00,26.4
28/10/20 22:00,27.7
28/10/20 23:00,27.8
29/10/20 00:00,29
29/10/20 01:00,29.4
29/10/20 02:00,29.1
29/10/20 03:00,29.4
29/10/20 04:00,29.3
29/10/20 05:00,29.2
29/10/20 06:00,29.1
29/10/20 07:00,28.8
29/10/20 08:00,27.7
29/10/20 09:00,27.5
29/10/20 10:00,26.7
29/10/20 11:00,26.1
29/10/20 12:00,26.1
29/10/20 13:00,26.2
29/10/20 14:00,25.9
29/10/20 15:00,25.8
29/10/20 16:00,25.7
29/10/20 17:00,25.6
29/10/20 18:00,25.8
29/10/20 19:00,25.6
29/10/20 20:00,25.9
29/10/20 21:00,27.2
29/10/20 22:00,26.8
29/10/20 23:00,27.4
30/10/20 00:00,28.2
30/10/20 01:00,28.2
30/10/20 02:00,27.1
30/10/20 03:00,29.5
30/10/20 04:00,28.3
30/10/20 05:00,28.7
30/10/20 06:00,28.2
30/10/20 07:00,27.9
30/10/20 08:00,27.2
30/10/20 09:00,26.7
30/10/20 10:00,26.5
30/10/20 11:00,25.9
30/10/20 12:00,25.4
30/10/20 13:00,25.5
30/10/20 14:00,25.5
30/10/20 15:00,25.1
30/10/20 16:00,25.2
30/10/20 17:00,25.2
30/10/20 18:00,25.1
30/10/20 19:00,25.1
30/10/20 20:00,25.8
30/10/20 21:00,28.2
30/10/20 22:00,27.4
30/10/20 23:00,28.4
31/10/20 00:00,28.5
31/10/20 01:00,29
31/10/20 02:00,29.3
31/10/20 03:00,29.6
31/10/20 04:00,29.8
31/10/20 05:00,29.9
31/10/20 06:00,30.4
31/10/20 07:00,28.8
31/10/20 08:00,27.8
31/10/20 09:00,27.4
31/10/20 10:00,27.3
31/10/20 11:00,27.1
31/10/20 12:00,26.7
31/10/20 13:00,26.3
31/10/20 14:00,26
31/10/20 15:00,25.8
31/10/20 16:00,25.5
31/10/20 17:00,25.3
31/10/20 18:00,25.3
31/10/20 19:00,25
31/10/20 20:00,26.1
31/10/20 21:00,28.4
31/10/20 22:00,28.8
31/10/20 23:00,28.9
01/11/20 00:00,28.9
01/11/20 01:00,29.1
01/11/20 02:00,29.4
01/11/20 03:00,29.5
01/11/20 04:00,29.8
01/11/20 05:00,29.9
01/11/20 06:00,29.9
01/11/20 07:00,26.2
01/11/20 08:00,25.9
01/11/20 09:00,26.3
01/11/20 10:00,26.4
01/11/20 11:00,26.1
01/11/20 12:00,25.9
01/11/20 13:00,25.7
01/11/20 14:00,25.7
01/11/20 15:00,25.4
01/11/20 16:00,25.3
01/11/20 17:00,25
01/11/20 18:00,25.3
01/11/20 19:00,25.1
01/11/20 20:00,25.6
01/11/20 21:00,28.1
01/11/20 22:00,28.8
01/11/20 23:00,29.4
02/11/20 00:00,29.3
02/11/20 01:00,30.1
02/11/20 02:00,30.1
02/11/20 03:00,29.4
02/11/20 04:00,29.1
02/11/20 05:00,29.1
02/11/20 06:00,29.2
02/11/20 07:00,28.4
02/11/20 08:00,27.2
02/11/20 09:00,26.7
02/11/20 10:00,26.9
02/11/20 11:00,26.7
02/11/20 12:00,26.3
02/11/20 13:00,25.7
02/11/20 14:00,25.7
02/11/20 15:00,25.8
02/11/20 16:00,25.6
02/11/20 17:00,25.4
02/11/20 18:00,25.6
02/11/20 19:00,25.4
02/11/20 20:00,27
02/11/20 21:00,26.2
02/11/20 22:00,26
02/11/20 23:00,24.7
03/11/20 00:00,25.1
03/11/20 01:00,25.1
03/11/20 02:00,24.8
03/11/20 03:00,24.9
03/11/20 04:00,25.6
03/11/20 05:00,26.1
03/11/20 06:00,26.2
03/11/20 07:00,25.7
03/11/20 08:00,25.7
03/11/20 09:00,25.6
03/11/20 10:00,25.5
03/11/20 11:00,25.4
03/11/20 12:00,25.4
03/11/20 13:00,25.2
03/11/20 14:00,25
03/11/20 15:00,24.8
03/11/20 16:00,24.8
03/11/20 17:00,25
03/11/20 18:00,25.4
03/11/20 19:00,25.1
03/11/20 20:00,25.6
03/11/20 21:00,26.3
03/11/20 22:00,29.2
03/11/20 23:00,29
04/11/20 00:00,30
04/11/20 01:00,29.6
04/11/20 02:00,29.4
04/11/20 03:00,29.6
04/11/20 04:00,29.8
04/11/20 05:00,30
04/11/20 06:00,29.9
04/11/20 07:00,30
04/11/20 08:00,29.6
04/11/20 09:00,28.1
04/11/20 10:00,27.4
04/11/20 11:00,26.9
04/11/20 12:00,26.9
04/11/20 13:00,26.8
04/11/20 14:00,26.8
04/11/20 15:00,27.2
04/11/20 16:00,26.7
04/11/20 17:00,26.4
04/11/20 18:00,26.4
04/11/20 19:00,25.7
04/11/20 20:00,25.9
04/11/20 21:00,26.3
04/11/20 22:00,26.7
04/11/20 23:00,27.2
05/11/20 00:00,28.5
05/11/20 01:00,30
05/11/20 02:00,29.4
05/11/20 03:00,29.1
05/11/20 04:00,29.8
05/11/20 05:00,29.8
05/11/20 06:00,29.7
05/11/20 07:00,29.6
05/11/20 08:00,28.9
05/11/20 09:00,28.1
05/11/20 10:00,28.1
05/11/20 11:00,27.5
05/11/20 12:00,27.1
05/11/20 13:00,26.9
05/11/20 14:00,26.6
05/11/20 15:00,26.3
05/11/20 16:00,26.1
05/11/20 17:00,26
05/11/20 18:00,25.9
05/11/20 19:00,25.9
05/11/20 20:00,26.9
05/11/20 21:00,28.8
05/11/20 22:00,29.6
05/11/20 23:00,30.3
06/11/20 00:00,29.3
06/11/20 01:00,29.7
06/11/20 02:00,28.6
06/11/20 03:00,28.6
06/11/20 04:00,27.9
06/11/20 05:00,28
06/11/20 06:00,27.3
06/11/20 07:00,26.6
06/11/20 08:00,26.1
06/11/20 09:00,26.1
06/11/20 10:00,25.7
06/11/20 11:00,25.6
06/11/20 12:00,25.6
06/11/20 13:00,25.4
06/11/20 14:00,25.5
06/11/20 15:00,25.3
06/11/20 16:00,25.2
06/11/20 17:00,25
06/11/20 18:00,25.1
06/11/20 19:00,24.8
06/11/20 20:00,25.7
06/11/20 21:00,27.3
06/11/20 22:00,28.3
06/11/20 23:00,28.4
07/11/20 00:00,28.9
07/11/20 01:00,29.1
07/11/20 02:00,29.5
07/11/20 03:00,29.6
07/11/20 04:00,29.6
07/11/20 05:00,29.8
07/11/20 06:00,30
07/11/20 07:00,29.5
07/11/20 08:00,29
07/11/20 09:00,27.8
07/11/20 10:00,27.4
07/11/20 11:00,27.2
07/11/20 12:00,26.7
07/11/20 13:00,26.2
07/11/20 14:00,25.8
07/11/20 15:00,25.6
07/11/20 16:00,25.4
07/11/20 17:00,25.3
07/11/20 18:00,25.1
07/11/20 19:00,25.1
07/11/20 20:00,26.6
07/11/20 21:00,29
07/11/20 22:00,28.7
07/11/20 23:00,28.9
08/11/20 00:00,28.9
08/11/20 01:00,29.8
08/11/20 02:00,30
08/11/20 03:00,30.4
08/11/20 04:00,29.8
08/11/20 05:00,29.1
08/11/20 06:00,27.7
08/11/20 07:00,27.1
08/11/20 08:00,26.8
08/11/20 09:00,26.9
08/11/20 10:00,26.9
08/11/20 11:00,26.7
08/11/20 12:00,26.4
08/11/20 13:00,26.1
08/11/20 14:00,25.8
08/11/20 15:00,25.6
08/11/20 16:00,25.3
08/11/20 17:00,25.4
08/11/20 18:00,24.9
08/11/20 19:00,24.8
08/11/20 20:00,25.9
08/11/20 21:00,28
08/11/20 22:00,28.5
08/11/20 23:00,28.6
09/11/20 00:00,28.8
09/11/20 01:00,29.1
09/11/20 02:00,29.7
09/11/20 03:00,29.7
09/11/20 04:00,30.1
09/11/20 05:00,30.2
09/11/20 06:00,29.9
09/11/20 07:00,30
09/11/20 08:00,27.9
09/11/20 09:00,27.3
09/11/20 10:00,27.2
09/11/20 11:00,26.8
09/11/20 12:00,26.7
09/11/20 13:00,26.8
09/11/20 14:00,26.6
09/11/20 15:00,26.9
09/11/20 16:00,26
09/11/20 17:00,26
09/11/20 18:00,26
09/11/20 19:00,26.1
09/11/20 20:00,26.6
09/11/20 21:00,27.4
09/11/20 22:00,28.2
09/11/20 23:00,29.1
10/11/20 00:00,29.4
10/11/20 01:00,29.8
10/11/20 02:00,29.6
10/11/20 03:00,27.1
10/11/20 04:00,29.5
10/11/20 05:00,29.4
10/11/20 06:00,29
10/11/20 07:00,28.6
10/11/20 08:00,27.9
10/11/20 09:00,27.2
10/11/20 10:00,26.5
10/11/20 11:00,26.3
10/11/20 12:00,26.3
10/11/20 13:00,25.6
10/11/20 14:00,25.5
10/11/20 15:00,25.1
10/11/20 16:00,25.1
10/11/20 17:00,25.1
10/11/20 18:00,24.8
10/11/20 19:00,25.1
10/11/20 20:00,26
10/11/20 21:00,26.8
10/11/20 22:00,27.7
10/11/20 23:00,28.7
11/11/20 00:00,29
11/11/20 01:00,29
11/11/20 02:00,29.7
11/11/20 03:00,29.6
11/11/20 04:00,30.6
11/11/20 05:00,32.1
11/11/20 06:00,30.7
11/11/20 07:00,30.2
11/11/20 08:00,29.6
11/11/20 09:00,28.1
11/11/20 10:00,27.7
11/11/20 11:00,27.1
11/11/20 12:00,27
11/11/20 13:00,26.3
11/11/20 14:00,25.9
11/11/20 15:00,25.7
11/11/20 16:00,25.5
11/11/20 17:00,25
11/11/20 18:00,24.5
11/11/20 19:00,24.7
11/11/20 20:00,26.6
11/11/20 21:00,28.2
11/11/20 22:00,29
11/11/20 23:00,29.1
12/11/20 00:00,29
12/11/20 01:00,29.1
12/11/20 02:00,29.5
12/11/20 03:00,29.9
12/11/20 04:00,29.4
12/11/20 05:00,29.7
12/11/20 06:00,29.8
12/11/20 07:00,29.4
12/11/20 08:00,28.9
12/11/20 09:00,27.9
12/11/20 10:00,27.5
12/11/20 11:00,26.9
12/11/20 12:00,26.7
12/11/20 13:00,26.4
12/11/20 14:00,26.3
12/11/20 15:00,26.1
12/11/20 16:00,26.1
12/11/20 17:00,25.9
12/11/20 18:00,25
12/11/20 19:00,25.1
12/11/20 20:00,25.4
12/11/20 21:00,25.7
12/11/20 22:00,26.2
12/11/20 23:00,29.5
13/11/20 00:00,29.8
13/11/20 01:00,30
13/11/20 02:00,30.4
13/11/20 03:00,29.8
13/11/20 04:00,29.5
13/11/20 05:00,29.8
13/11/20 06:00,29.9
13/11/20 07:00,23.7
13/11/20 08:00,24.5
13/11/20 09:00,25.4
13/11/20 10:00,24.8
13/11/20 11:00,25.2
13/11/20 12:00,25.4
13/11/20 13:00,25.3
13/11/20 14:00,25.4
13/11/20 15:00,25.2
13/11/20 16:00,25.3
13/11/20 17:00,25.1
13/11/20 18:00,25.1
13/11/20 19:00,25.3
13/11/20 20:00,25.6
13/11/20 21:00,27.8
13/11/20 22:00,28.8
13/11/20 23:00,29.5
14/11/20 00:00,29.7
14/11/20 01:00,29.9
14/11/20 02:00,30
14/11/20 03:00,30
14/11/20 04:00,30.4
14/11/20 05:00,30.4
14/11/20 06:00,30.3
14/11/20 07:00,31.1
14/11/20 08:00,29.3
14/11/20 09:00,27.8
14/11/20 10:00,27.4
14/11/20 11:00,27.3
14/11/20 12:00,27.1
14/11/20 13:00,26.7
14/11/20 14:00,26.4
14/11/20 15:00,26.2
14/11/20 16:00,25.7
14/11/20 17:00,25.4
14/11/20 18:00,25.5
14/11/20 19:00,25.3
14/11/20 20:00,26.3
14/11/20 21:00,28.7
14/11/20 22:00,30.4
14/11/20 23:00,31.9
15/11/20 00:00,31.4
15/11/20 01:00,32.2
15/11/20 02:00,32.1
15/11/20 03:00,32.2
15/11/20 04:00,32.5
15/11/20 05:00,31.9
15/11/20 06:00,31.4
15/11/20 07:00,30.7
15/11/20 08:00,30.4
15/11/20 09:00,28.4
15/11/20 10:00,28.2
15/11/20 11:00,27.5
15/11/20 12:00,27.4
15/11/20 13:00,26.8
15/11/20 14:00,26.6
15/11/20 15:00,26.3
15/11/20 16:00,26.2
15/11/20 17:00,26.1
15/11/20 18:00,25.8
15/11/20 19:00,25.7
15/11/20 20:00,26.9
15/11/20 21:00,28.4
15/11/20 22:00,28.8
15/11/20 23:00,29.3
16/11/20 00:00,30.1
16/11/20 01:00,32.1
16/11/20 02:00,30.9
16/11/20 03:00,26.8
16/11/20 04:00,26.1
16/11/20 05:00,25.7
16/11/20 06:00,26.1
16/11/20 07:00,25.8
16/11/20 08:00,26
16/11/20 09:00,25.3
16/11/20 10:00,25.3
16/11/20 11:00,25.3
16/11/20 12:00,25.2
16/11/20 13:00,25.3
16/11/20 14:00,25.3
16/11/20 15:00,25.1
16/11/20 16:00,24.8
16/11/20 17:00,24.7
16/11/20 18:00,24.7
16/11/20 19:00,24.8
16/11/20 20:00,25.1
16/11/20 21:00,26.8
16/11/20 22:00,28.6
16/11/20 23:00,29.7
17/11/20 00:00,30.3
17/11/20 01:00,29.2
17/11/20 02:00,29.8
17/11/20 03:00,30.9
17/11/20 04:00,33.1
17/11/20 05:00,31.6
17/11/20 06:00,32.2
17/11/20 07:00,30.1
17/11/20 08:00,29.6
17/11/20 09:00,28.8
17/11/20 10:00,28.3
17/11/20 11:00,28.2
17/11/20 12:00,27.9
17/11/20 13:00,27.3
17/11/20 14:00,26.7
17/11/20 15:00,26.3
17/11/20 20:00,27.1
17/11/20 21:00,29.6
17/11/20 22:00,32.1
17/11/20 23:00,32.2
18/11/20 00:00,31.6
18/11/20 01:00,30
18/11/20 02:00,31.4
18/11/20 03:00,30.8
18/11/20 04:00,28.5
18/11/20 05:00,27.2
18/11/20 06:00,26.8
18/11/20 07:00,26.7
18/11/20 08:00,26
18/11/20 09:00,26.3
18/11/20 10:00,26.3
18/11/20 11:00,26.3
18/11/20 12:00,26.7
18/11/20 13:00,27.1
18/11/20 14:00,26.5
18/11/20 21:00,27.9
18/11/20 22:00,31.2
18/11/20 23:00,31.8
19/11/20 00:00,31
19/11/20 01:00,30.7
19/11/20 02:00,30.8
19/11/20 03:00,32.5
19/11/20 04:00,30.9
19/11/20 05:00,32.9
19/11/20 06:00,31.2
19/11/20 07:00,30.3
19/11/20 08:00,29.4
19/11/20 09:00,28.3
19/11/20 10:00,28.4
19/11/20 11:00,27.7
19/11/20 12:00,27.2
19/11/20 13:00,27.4
19/11/20 14:00,26.4
19/11/20 15:00,26.7
19/11/20 16:00,25.9
19/11/20 17:00,25.8
19/11/20 18:00,25.7
19/11/20 19:00,25.7
19/11/20 20:00,26.4
19/11/20 21:00,29.1
19/11/20 22:00,29.2
19/11/20 23:00,30.9
20/11/20 00:00,29.2
20/11/20 01:00,28.7
