Date_TimeUTC,SST
12/10/20 18:00,29.5
12/10/20 19:00,29.5
12/10/20 20:00,29.5
12/10/20 21:00,29.4
12/10/20 22:00,29.5
12/10/20 23:00,29.6
13/10/20 00:00,29.7
13/10/20 01:00,29.8
13/10/20 02:00,29.8
13/10/20 03:00,29.8
13/10/20 04:00,29.8
13/10/20 05:00,30
13/10/20 06:00,29.8
13/10/20 07:00,29.7
13/10/20 08:00,29.7
13/10/20 09:00,29.6
13/10/20 10:00,29.6
13/10/20 11:00,29.6
13/10/20 12:00,29.5
13/10/20 13:00,29.5
13/10/20 14:00,29.5
13/10/20 15:00,29.4
13/10/20 16:00,29.4
13/10/20 17:00,29.4
13/10/20 18:00,29.4
13/10/20 19:00,29.3
13/10/20 20:00,29.3
13/10/20 21:00,29.1
13/10/20 22:00,29.2
13/10/20 23:00,29.3
14/10/20 00:00,29.5
14/10/20 01:00,29.5
14/10/20 02:00,29.6
14/10/20 03:00,29.6
14/10/20 04:00,29.7
14/10/20 05:00,29.7
14/10/20 06:00,29.7
14/10/20 07:00,29.6
14/10/20 08:00,29.7
14/10/20 09:00,29.6
14/10/20 10:00,29.6
14/10/20 11:00,29.6
14/10/20 12:00,29.6
14/10/20 13:00,29.5
14/10/20 14:00,29.5
14/10/20 15:00,29.4
14/10/20 16:00,29.3
14/10/20 17:00,29.3
14/10/20 18:00,29.3
14/10/20 19:00,29.2
14/10/20 20:00,29.2
14/10/20 21:00,29.2
14/10/20 22:00,29.2
14/10/20 23:00,29.4
15/10/20 00:00,29.5
15/10/20 01:00,29.6
15/10/20 02:00,29.7
15/10/20 03:00,29.4
15/10/20 04:00,29.7
15/10/20 05:00,29.6
15/10/20 06:00,29.8
15/10/20 07:00,29.9
15/10/20 08:00,29.8
15/10/20 09:00,29.8
15/10/20 10:00,29.8
15/10/20 11:00,29.8
15/10/20 12:00,29.8
15/10/20 13:00,29.8
15/10/20 14:00,29.8
15/10/20 15:00,29.7
15/10/20 16:00,29.4
15/10/20 17:00,29.4
15/10/20 18:00,29.4
15/10/20 19:00,29.3
15/10/20 20:00,29.2
15/10/20 21:00,29.2
15/10/20 22:00,29.2
15/10/20 23:00,29.4
16/10/20 00:00,29.5
16/10/20 01:00,29.7
16/10/20 02:00,29.8
16/10/20 03:00,29.8
16/10/20 04:00,29.7
16/10/20 05:00,29.4
16/10/20 06:00,29.9
16/10/20 07:00,29.6
16/10/20 08:00,29.5
16/10/20 09:00,29.8
16/10/20 10:00,29.8
16/10/20 11:00,29.8
16/10/20 12:00,29.8
16/10/20 13:00,29.7
16/10/20 14:00,29.7
16/10/20 15:00,29.6
16/10/20 16:00,29.4
16/10/20 17:00,29.3
16/10/20 18:00,29.3
16/10/20 19:00,29.3
16/10/20 20:00,29.2
16/10/20 21:00,29.3
16/10/20 22:00,29.3
16/10/20 23:00,29.5
17/10/20 00:00,29.6
17/10/20 01:00,29.7
17/10/20 02:00,29.9
17/10/20 03:00,29.9
17/10/20 04:00,30.1
17/10/20 05:00,30.4
17/10/20 06:00,30.4
17/10/20 07:00,30.5
17/10/20 08:00,30.3
17/10/20 09:00,30.4
17/10/20 10:00,30.2
17/10/20 11:00,30.2
17/10/20 12:00,30.1
17/10/20 13:00,30.1
17/10/20 14:00,30.1
17/10/20 15:00,30
17/10/20 16:00,29.5
17/10/20 17:00,29.3
17/10/20 18:00,29.3
17/10/20 19:00,29.4
17/10/20 20:00,29.2
17/10/20 21:00,29.3
17/10/20 22:00,29.5
17/10/20 23:00,29.6
18/10/20 00:00,29.8
18/10/20 01:00,29.7
18/10/20 02:00,30
18/10/20 03:00,29.9
18/10/20 04:00,29.8
18/10/20 05:00,29.1
18/10/20 06:00,29.8
18/10/20 07:00,29.6
18/10/20 08:00,29.7
18/10/20 09:00,29.7
18/10/20 10:00,29.8
18/10/20 11:00,29.9
18/10/20 12:00,29.9
18/10/20 13:00,29.9
18/10/20 14:00,29.8
18/10/20 15:00,29.8
18/10/20 16:00,29.8
18/10/20 17:00,29.8
18/10/20 18:00,29.3
18/10/20 19:00,29.5
18/10/20 20:00,29.4
18/10/20 21:00,29.4
18/10/20 22:00,29.3
18/10/20 23:00,29.3
19/10/20 00:00,29.5
19/10/20 01:00,29.7
19/10/20 02:00,29.8
19/10/20 03:00,30
19/10/20 04:00,30
19/10/20 05:00,30
19/10/20 06:00,29.9
19/10/20 07:00,29.9
19/10/20 08:00,29.9
19/10/20 09:00,29.7
19/10/20 10:00,29.6
19/10/20 11:00,29.5
19/10/20 12:00,29.4
19/10/20 13:00,29.4
19/10/20 14:00,29.6
19/10/20 15:00,29.5
19/10/20 16:00,29.5
19/10/20 17:00,29.5
19/10/20 18:00,29.5
19/10/20 19:00,29.4
19/10/20 20:00,29.3
19/10/20 21:00,29.4
19/10/20 22:00,29.4
19/10/20 23:00,29.4
20/10/20 00:00,29.6
20/10/20 01:00,29.9
20/10/20 02:00,29.9
20/10/20 03:00,30
20/10/20 04:00,30
20/10/20 05:00,29.9
20/10/20 06:00,29.8
20/10/20 07:00,29.8
20/10/20 08:00,29.8
20/10/20 09:00,29.7
20/10/20 10:00,29.7
20/10/20 11:00,29.6
20/10/20 12:00,29.6
20/10/20 13:00,29.6
20/10/20 14:00,29.6
20/10/20 15:00,29.6
20/10/20 16:00,29.6
20/10/20 17:00,29.4
20/10/20 18:00,29.4
20/10/20 19:00,29.4
20/10/20 20:00,29.5
20/10/20 21:00,29.4
20/10/20 22:00,29.5
20/10/20 23:00,29.5
21/10/20 00:00,29.5
21/10/20 01:00,29.6
21/10/20 02:00,29.7
21/10/20 03:00,29.9
21/10/20 04:00,30.1
21/10/20 05:00,30
21/10/20 06:00,30.3
21/10/20 07:00,30.2
21/10/20 08:00,30.2
21/10/20 09:00,30.2
21/10/20 10:00,30.2
21/10/20 11:00,30
21/10/20 12:00,30.1
21/10/20 13:00,30
21/10/20 14:00,30
21/10/20 15:00,29.9
21/10/20 16:00,29.8
21/10/20 17:00,29.8
21/10/20 18:00,29.8
21/10/20 19:00,29.7
21/10/20 20:00,29.8
21/10/20 21:00,29.7
21/10/20 22:00,29.7
21/10/20 23:00,29.7
22/10/20 00:00,29.7
22/10/20 01:00,29.7
22/10/20 02:00,29.7
22/10/20 03:00,29.8
22/10/20 04:00,29.8
22/10/20 05:00,29.9
22/10/20 06:00,29.7
22/10/20 07:00,29.8
22/10/20 08:00,29.7
22/10/20 09:00,29.8
22/10/20 10:00,29.7
22/10/20 11:00,29.7
22/10/20 12:00,29.7
22/10/20 13:00,29.7
22/10/20 14:00,29.7
22/10/20 15:00,29.5
22/10/20 16:00,29.5
22/10/20 17:00,29.5
22/10/20 18:00,29.4
22/10/20 19:00,29.4
22/10/20 20:00,29.3
22/10/20 21:00,29.3
22/10/20 22:00,29.3
22/10/20 23:00,29.4
23/10/20 00:00,29.4
23/10/20 01:00,29.6
23/10/20 02:00,29.7
23/10/20 03:00,29.8
23/10/20 04:00,29.9
23/10/20 05:00,30
23/10/20 06:00,30.1
23/10/20 07:00,30.1
23/10/20 08:00,29.9
23/10/20 09:00,29.7
23/10/20 10:00,29.8
23/10/20 11:00,29.8
23/10/20 12:00,29.8
23/10/20 13:00,29.6
23/10/20 14:00,29.6
23/10/20 15:00,29.6
23/10/20 16:00,29.5
23/10/20 17:00,29.4
23/10/20 18:00,29.4
23/10/20 19:00,29.3
23/10/20 20:00,29.3
23/10/20 21:00,29.4
23/10/20 22:00,29.6
23/10/20 23:00,29.6
24/10/20 00:00,29.9
24/10/20 01:00,30
24/10/20 02:00,30.2
24/10/20 03:00,30.3
24/10/20 04:00,30.3
24/10/20 05:00,30.3
24/10/20 06:00,30.3
24/10/20 07:00,30.3
24/10/20 08:00,30.1
24/10/20 09:00,30.1
24/10/20 10:00,30
24/10/20 11:00,29.9
24/10/20 12:00,29.8
24/10/20 13:00,29.4
24/10/20 14:00,29.5
24/10/20 15:00,29.4
24/10/20 16:00,29.4
24/10/20 17:00,29.3
24/10/20 18:00,29.3
24/10/20 19:00,29.3
24/10/20 20:00,29.3
24/10/20 21:00,29.4
24/10/20 22:00,29.5
24/10/20 23:00,29.7
25/10/20 00:00,29.9
25/10/20 01:00,30
25/10/20 02:00,29.7
25/10/20 03:00,30.4
25/10/20 04:00,30.4
25/10/20 05:00,30.6
25/10/20 06:00,30.4
25/10/20 07:00,30.3
25/10/20 08:00,30.3
25/10/20 09:00,30.3
25/10/20 10:00,30.2
25/10/20 11:00,30
25/10/20 12:00,29.9
25/10/20 13:00,29.9
25/10/20 14:00,29.8
25/10/20 15:00,29.7
25/10/20 16:00,29.7
25/10/20 17:00,29.6
25/10/20 18:00,29.6
25/10/20 19:00,29.6
25/10/20 20:00,29.6
25/10/20 21:00,29.6
25/10/20 22:00,29.6
25/10/20 23:00,29.6
26/10/20 00:00,29.9
26/10/20 01:00,30.2
26/10/20 02:00,30.3
26/10/20 03:00,30.4
26/10/20 04:00,30.3
26/10/20 05:00,30.3
26/10/20 06:00,30.1
26/10/20 07:00,30.2
26/10/20 08:00,30.1
26/10/20 09:00,30.1
26/10/20 10:00,30.1
26/10/20 11:00,30
26/10/20 12:00,30
26/10/20 13:00,30
26/10/20 14:00,29.9
26/10/20 15:00,29.9
26/10/20 16:00,29.8
26/10/20 17:00,29.8
26/10/20 18:00,29.8
26/10/20 19:00,29.7
26/10/20 20:00,29.7
26/10/20 21:00,29.7
26/10/20 22:00,29.8
26/10/20 23:00,29.9
27/10/20 00:00,30
27/10/20 01:00,30.1
27/10/20 02:00,30.3
27/10/20 03:00,30
27/10/20 04:00,29.5
27/10/20 05:00,29.7
27/10/20 06:00,29.8
27/10/20 07:00,29.8
27/10/20 08:00,29.8
27/10/20 09:00,29.7
27/10/20 10:00,29.7
27/10/20 11:00,29.7
27/10/20 12:00,29.8
27/10/20 13:00,29.7
27/10/20 14:00,29.6
27/10/20 15:00,29.5
27/10/20 16:00,29.5
27/10/20 17:00,29.5
27/10/20 18:00,29.5
27/10/20 19:00,29.5
27/10/20 20:00,29.4
27/10/20 21:00,29.4
27/10/20 22:00,29.5
27/10/20 23:00,29.7
28/10/20 00:00,29.9
28/10/20 01:00,30
28/10/20 02:00,30.3
28/10/20 03:00,30.6
28/10/20 04:00,30.6
28/10/20 05:00,30.6
28/10/20 06:00,30.6
28/10/20 07:00,30.5
28/10/20 08:00,30.5
28/10/20 09:00,30.5
28/10/20 10:00,30.5
28/10/20 11:00,30.3
28/10/20 12:00,30.3
28/10/20 13:00,30.3
28/10/20 14:00,30.2
28/10/20 15:00,29.7
28/10/20 16:00,30
28/10/20 17:00,30
28/10/20 18:00,29.9
28/10/20 19:00,29.9
28/10/20 20:00,29.9
28/10/20 21:00,29.9
28/10/20 22:00,29.7
28/10/20 23:00,29.8
29/10/20 00:00,29.9
29/10/20 01:00,30
29/10/20 02:00,30
29/10/20 03:00,29.9
29/10/20 04:00,29.9
29/10/20 05:00,29.9
29/10/20 06:00,29.9
29/10/20 07:00,30
29/10/20 08:00,30
29/10/20 09:00,29.9
29/10/20 10:00,29.9
29/10/20 11:00,29.9
29/10/20 12:00,29.8
29/10/20 13:00,29.9
29/10/20 14:00,29.8
29/10/20 15:00,29.6
29/10/20 16:00,29.6
29/10/20 17:00,29.6
29/10/20 18:00,29.6
29/10/20 19:00,29.6
29/10/20 20:00,29.6
29/10/20 21:00,29.7
29/10/20 22:00,29.7
29/10/20 23:00,29.8
30/10/20 00:00,29.9
30/10/20 01:00,29.9
30/10/20 02:00,30.1
30/10/20 03:00,29.9
30/10/20 04:00,29.8
30/10/20 05:00,29.9
30/10/20 06:00,30.1
30/10/20 07:00,30
30/10/20 08:00,30
30/10/20 09:00,30
30/10/20 10:00,30
30/10/20 11:00,30
30/10/20 12:00,29.9
30/10/20 13:00,29.9
30/10/20 14:00,29.9
30/10/20 15:00,29.9
30/10/20 16:00,29.8
30/10/20 17:00,29.8
30/10/20 18:00,29.8
30/10/20 19:00,29.8
30/10/20 20:00,29.7
30/10/20 21:00,29.7
30/10/20 22:00,29.8
30/10/20 23:00,29.9
31/10/20 00:00,30
31/10/20 01:00,30.1
31/10/20 02:00,30.2
31/10/20 03:00,30.6
31/10/20 04:00,30.3
31/10/20 05:00,29.9
31/10/20 06:00,30.5
31/10/20 07:00,30.4
31/10/20 08:00,30.4
31/10/20 09:00,30.1
31/10/20 10:00,30.2
31/10/20 11:00,30.3
31/10/20 12:00,30.3
31/10/20 13:00,30.2
31/10/20 14:00,30.2
31/10/20 15:00,30.1
31/10/20 16:00,29.8
31/10/20 17:00,29.7
31/10/20 18:00,29.8
31/10/20 19:00,29.7
31/10/20 20:00,29.7
31/10/20 21:00,29.6
31/10/20 22:00,29.7
31/10/20 23:00,29.8
01/11/20 00:00,30
01/11/20 01:00,30.2
01/11/20 02:00,30.3
01/11/20 03:00,30.2
01/11/20 04:00,30.6
01/11/20 05:00,30.6
01/11/20 06:00,30.4
01/11/20 07:00,30.5
01/11/20 08:00,30.3
01/11/20 09:00,30.2
01/11/20 10:00,30
01/11/20 11:00,29.9
01/11/20 12:00,29.9
01/11/20 13:00,30.1
01/11/20 14:00,30.2
01/11/20 15:00,30.2
01/11/20 16:00,30.2
01/11/20 17:00,30
01/11/20 18:00,29.9
01/11/20 19:00,29.9
01/11/20 20:00,29.8
01/11/20 21:00,29.6
01/11/20 22:00,29.5
01/11/20 23:00,29.8
02/11/20 00:00,30
02/11/20 01:00,30.2
02/11/20 02:00,30.4
02/11/20 03:00,30.5
02/11/20 04:00,30.4
02/11/20 05:00,30.1
02/11/20 06:00,30.1
02/11/20 07:00,30.2
02/11/20 08:00,30.2
02/11/20 09:00,30.1
02/11/20 10:00,29.9
02/11/20 11:00,29.8
02/11/20 12:00,29.9
02/11/20 13:00,30.1
02/11/20 14:00,30.1
02/11/20 15:00,30.1
02/11/20 16:00,30.1
02/11/20 17:00,30
02/11/20 18:00,30
02/11/20 19:00,29.9
02/11/20 20:00,30
02/11/20 21:00,30
02/11/20 22:00,29.9
02/11/20 23:00,30
03/11/20 00:00,30
03/11/20 01:00,29.9
03/11/20 02:00,29.9
03/11/20 03:00,30
03/11/20 04:00,29.9
03/11/20 05:00,29.9
03/11/20 06:00,29.9
03/11/20 07:00,29.9
03/11/20 08:00,29.9
03/11/20 09:00,29.9
03/11/20 10:00,29.9
03/11/20 11:00,29.9
03/11/20 12:00,29.9
03/11/20 13:00,29.9
03/11/20 14:00,29.8
03/11/20 15:00,29.8
03/11/20 16:00,29.8
03/11/20 17:00,29.8
03/11/20 18:00,29.8
03/11/20 19:00,29.8
03/11/20 20:00,29.7
03/11/20 21:00,29.7
03/11/20 22:00,29.8
03/11/20 23:00,29.9
04/11/20 00:00,30
04/11/20 01:00,30
04/11/20 02:00,30.2
04/11/20 03:00,30.4
04/11/20 04:00,30.4
04/11/20 05:00,30.3
04/11/20 06:00,30.2
04/11/20 07:00,30.2
04/11/20 08:00,30.1
04/11/20 09:00,30.1
04/11/20 10:00,30.1
04/11/20 11:00,30
04/11/20 12:00,30.1
04/11/20 13:00,30.2
04/11/20 14:00,30.2
04/11/20 15:00,30.3
04/11/20 16:00,30.3
04/11/20 17:00,30.3
04/11/20 18:00,29.7
04/11/20 19:00,30
04/11/20 20:00,29.9
04/11/20 21:00,29.8
04/11/20 22:00,29.5
04/11/20 23:00,29.5
05/11/20 00:00,29.6
05/11/20 01:00,29.9
05/11/20 02:00,29.9
05/11/20 03:00,30
05/11/20 04:00,30.2
05/11/20 05:00,30.2
05/11/20 06:00,30.2
05/11/20 07:00,30.2
05/11/20 08:00,30.2
05/11/20 09:00,30.1
05/11/20 10:00,30.1
05/11/20 11:00,30.1
05/11/20 12:00,30
05/11/20 13:00,30
05/11/20 14:00,30
05/11/20 15:00,30
05/11/20 16:00,30
05/11/20 17:00,30
05/11/20 18:00,30
05/11/20 19:00,30
05/11/20 20:00,30
05/11/20 21:00,29.9
05/11/20 22:00,29.9
05/11/20 23:00,30
06/11/20 00:00,30.1
06/11/20 01:00,30.2
06/11/20 02:00,30.3
06/11/20 03:00,30.3
06/11/20 04:00,30.3
06/11/20 05:00,30.3
06/11/20 06:00,30.2
06/11/20 07:00,30.2
06/11/20 08:00,30.2
06/11/20 09:00,30.2
06/11/20 10:00,30.1
06/11/20 11:00,30.1
06/11/20 12:00,30.1
06/11/20 13:00,30
06/11/20 14:00,29.9
06/11/20 15:00,29.9
06/11/20 16:00,29.9
06/11/20 17:00,29.9
06/11/20 18:00,29.9
06/11/20 19:00,29.9
06/11/20 20:00,29.7
06/11/20 21:00,29.8
06/11/20 22:00,29.8
06/11/20 23:00,29.9
07/11/20 00:00,30.1
07/11/20 01:00,30.4
07/11/20 02:00,30.4
07/11/20 03:00,30.8
07/11/20 04:00,30.8
07/11/20 05:00,30.7
07/11/20 06:00,30.8
07/11/20 07:00,30.7
07/11/20 08:00,30.6
07/11/20 09:00,30.8
07/11/20 10:00,30.7
07/11/20 11:00,30.6
07/11/20 12:00,30.6
07/11/20 13:00,30.5
07/11/20 14:00,30.4
07/11/20 15:00,30.2
07/11/20 16:00,30.1
07/11/20 17:00,30.1
07/11/20 18:00,30.1
07/11/20 19:00,30.1
07/11/20 20:00,30
07/11/20 21:00,30.1
07/11/20 22:00,30.1
07/11/20 23:00,30.2
08/11/20 00:00,30.5
08/11/20 01:00,30.6
08/11/20 02:00,30.7
08/11/20 03:00,30.8
08/11/20 04:00,30.9
08/11/20 05:00,30.9
08/11/20 06:00,30.9
08/11/20 07:00,30.8
08/11/20 08:00,30.9
08/11/20 09:00,30.8
08/11/20 10:00,30.8
08/11/20 11:00,30.7
08/11/20 12:00,30.6
08/11/20 13:00,30.6
08/11/20 14:00,30.4
08/11/20 15:00,30.3
08/11/20 16:00,30.3
08/11/20 17:00,30.3
08/11/20 18:00,30.2
08/11/20 19:00,30.1
08/11/20 20:00,30.1
08/11/20 21:00,30.1
08/11/20 22:00,30.1
08/11/20 23:00,30.2
09/11/20 00:00,30.4
09/11/20 01:00,30.5
09/11/20 02:00,30.8
09/11/20 03:00,30.9
09/11/20 04:00,31.4
09/11/20 05:00,31.8
09/11/20 06:00,31.5
09/11/20 07:00,31.1
09/11/20 08:00,31.1
09/11/20 09:00,31.2
09/11/20 10:00,31.3
09/11/20 11:00,31.3
09/11/20 12:00,31.1
09/11/20 13:00,30.9
09/11/20 14:00,31
09/11/20 15:00,31
09/11/20 16:00,30.9
09/11/20 17:00,30.8
09/11/20 18:00,30.8
09/11/20 19:00,30.7
09/11/20 20:00,30.6
09/11/20 21:00,30.6
09/11/20 22:00,30.6
09/11/20 23:00,30.6
10/11/20 00:00,30.6
10/11/20 01:00,30.9
10/11/20 02:00,31
10/11/20 03:00,31
10/11/20 04:00,30.9
10/11/20 05:00,30.9
10/11/20 06:00,31.1
10/11/20 07:00,31.1
10/11/20 08:00,31
10/11/20 09:00,31
10/11/20 10:00,31
10/11/20 11:00,30.9
10/11/20 12:00,30.8
10/11/20 13:00,30.3
10/11/20 14:00,30.6
10/11/20 15:00,30.6
10/11/20 16:00,30.4
10/11/20 17:00,30.3
10/11/20 18:00,30.1
10/11/20 19:00,30.1
10/11/20 20:00,30.1
10/11/20 21:00,30.2
10/11/20 22:00,30.2
10/11/20 23:00,30.3
11/11/20 00:00,30.5
11/11/20 01:00,30.6
11/11/20 02:00,30.6
11/11/20 03:00,30.7
11/11/20 04:00,30.9
11/11/20 05:00,30.9
11/11/20 06:00,30.9
11/11/20 07:00,30.8
11/11/20 08:00,30.7
11/11/20 09:00,30.7
11/11/20 10:00,30.6
11/11/20 11:00,30.6
11/11/20 12:00,30.6
11/11/20 13:00,30.4
11/11/20 14:00,30.4
11/11/20 15:00,30.3
11/11/20 16:00,30.3
11/11/20 17:00,30.3
11/11/20 18:00,30.2
11/11/20 19:00,30.1
11/11/20 20:00,30
11/11/20 21:00,30
11/11/20 22:00,30
11/11/20 23:00,30.1
12/11/20 00:00,30.4
12/11/20 01:00,30.4
12/11/20 02:00,30.3
12/11/20 03:00,30.2
12/11/20 04:00,30.8
12/11/20 05:00,30.5
12/11/20 06:00,30.5
12/11/20 07:00,30.4
12/11/20 08:00,30.5
12/11/20 09:00,30.5
12/11/20 10:00,30.4
12/11/20 11:00,30.4
12/11/20 12:00,30.4
12/11/20 13:00,30.4
12/11/20 14:00,30.4
12/11/20 15:00,30.1
12/11/20 16:00,30.2
12/11/20 17:00,30.1
12/11/20 18:00,30.1
12/11/20 19:00,29.9
12/11/20 20:00,29.9
12/11/20 21:00,29.9
12/11/20 22:00,29.9
12/11/20 23:00,29.9
13/11/20 00:00,30.1
13/11/20 01:00,30.2
13/11/20 02:00,30.3
13/11/20 03:00,30.4
13/11/20 04:00,30.5
13/11/20 05:00,30.6
13/11/20 06:00,30.4
13/11/20 07:00,30.2
13/11/20 08:00,30.5
13/11/20 09:00,30.6
13/11/20 10:00,30.5
13/11/20 11:00,30.4
13/11/20 12:00,30.4
13/11/20 13:00,30.3
13/11/20 14:00,30.1
13/11/20 15:00,29.8
13/11/20 16:00,29.9
13/11/20 17:00,29.9
13/11/20 18:00,29.9
13/11/20 19:00,29.7
13/11/20 20:00,29.8
13/11/20 21:00,29.9
13/11/20 22:00,30
13/11/20 23:00,30.2
14/11/20 00:00,30.4
14/11/20 01:00,30.4
14/11/20 02:00,30.5
14/11/20 03:00,30.6
14/11/20 04:00,30.6
14/11/20 05:00,30.2
14/11/20 06:00,30.4
14/11/20 07:00,30.3
14/11/20 08:00,30.3
14/11/20 09:00,30.7
14/11/20 10:00,30.9
14/11/20 11:00,30.8
14/11/20 12:00,30.7
14/11/20 13:00,30.6
14/11/20 14:00,30.6
14/11/20 15:00,30.5
14/11/20 16:00,30.5
14/11/20 17:00,30.4
14/11/20 18:00,30.3
14/11/20 19:00,30.2
14/11/20 20:00,30.1
14/11/20 21:00,30.1
14/11/20 22:00,30
14/11/20 23:00,30.3
15/11/20 00:00,30.3
15/11/20 01:00,30.4
15/11/20 02:00,30.7
15/11/20 03:00,30.9
15/11/20 04:00,30.7
15/11/20 05:00,30.7
15/11/20 06:00,30.7
15/11/20 07:00,30.7
15/11/20 08:00,30.6
15/11/20 09:00,30.5
15/11/20 10:00,30.5
15/11/20 11:00,30.4
15/11/20 12:00,30.3
15/11/20 13:00,30.3
15/11/20 14:00,30.3
15/11/20 15:00,30.3
15/11/20 16:00,30.3
15/11/20 17:00,30.3
15/11/20 18:00,30.2
15/11/20 19:00,30.2
15/11/20 20:00,30.2
15/11/20 21:00,30.2
15/11/20 22:00,30.1
15/11/20 23:00,29.3
16/11/20 00:00,30.5
16/11/20 01:00,30.7
16/11/20 02:00,30.7
16/11/20 03:00,30.8
16/11/20 04:00,30.7
16/11/20 05:00,30.3
16/11/20 06:00,30.6
16/11/20 07:00,30.4
16/11/20 08:00,30.5
16/11/20 09:00,30.3
16/11/20 10:00,30.2
16/11/20 11:00,30.2
16/11/20 12:00,30.2
16/11/20 13:00,30.2
16/11/20 14:00,30.2
16/11/20 15:00,30.3
16/11/20 16:00,29.9
16/11/20 17:00,29.9
16/11/20 18:00,29.7
16/11/20 19:00,29.7
16/11/20 20:00,29.7
16/11/20 21:00,29.6
16/11/20 22:00,29.8
16/11/20 23:00,30
17/11/20 00:00,30.1
17/11/20 01:00,30.4
17/11/20 02:00,30.5
17/11/20 03:00,30.5
17/11/20 04:00,30.8
17/11/20 05:00,30.9
17/11/20 06:00,30.9
17/11/20 07:00,31
17/11/20 08:00,30.9
17/11/20 09:00,30.9
17/11/20 10:00,30.6
17/11/20 11:00,30.4
17/11/20 12:00,30.5
17/11/20 13:00,30.2
17/11/20 14:00,30.2
17/11/20 15:00,30.1
17/11/20 20:00,30.1
17/11/20 21:00,30.1
17/11/20 22:00,30.1
17/11/20 23:00,30.1
18/11/20 00:00,30.2
18/11/20 01:00,30.2
18/11/20 02:00,30.4
18/11/20 03:00,30.4
18/11/20 04:00,30.4
18/11/20 05:00,30.4
18/11/20 06:00,30.3
18/11/20 07:00,30.2
18/11/20 08:00,30.1
18/11/20 09:00,30.1
18/11/20 10:00,30.1
18/11/20 11:00,30
18/11/20 12:00,30.1
18/11/20 13:00,30
18/11/20 14:00,29.9
18/11/20 21:00,30
18/11/20 22:00,30
18/11/20 23:00,30.1
19/11/20 00:00,30.1
19/11/20 01:00,30.2
19/11/20 02:00,30.2
19/11/20 03:00,30.3
19/11/20 04:00,30.1
19/11/20 05:00,30.2
19/11/20 06:00,30
19/11/20 07:00,29.8
19/11/20 08:00,29.8
19/11/20 09:00,29.9
19/11/20 10:00,29.9
19/11/20 11:00,29.9
19/11/20 12:00,29.7
19/11/20 13:00,29.7
19/11/20 14:00,29.8
19/11/20 15:00,29.7
19/11/20 16:00,29.7
19/11/20 17:00,29.6
19/11/20 18:00,29.6
19/11/20 19:00,29.5
19/11/20 20:00,29.6
19/11/20 21:00,29.6
19/11/20 22:00,29.7
19/11/20 23:00,29.7
20/11/20 00:00,29.8
20/11/20 01:00,29.8
20/11/20 02:00,29.8
20/11/20 03:00,29.9
20/11/20 04:00,29.9
20/11/20 05:00,29.9
20/11/20 06:00,29.9
20/11/20 07:00,29.8
20/11/20 08:00,29.8
20/11/20 09:00,29.8
20/11/20 10:00,29.8
20/11/20 11:00,29.8
20/11/20 12:00,29.7
20/11/20 13:00,29.7
20/11/20 14:00,29.7
20/11/20 15:00,29.7
20/11/20 16:00,29.7
20/11/20 17:00,29.6
20/11/20 18:00,29.6
20/11/20 19:00,29.6
20/11/20 20:00,29.6
20/11/20 21:00,29.6
20/11/20 22:00,29.6
20/11/20 23:00,29.6
21/11/20 00:00,29.6
21/11/20 01:00,29.7
21/11/20 02:00,29.8
21/11/20 03:00,29.9
21/11/20 04:00,30
21/11/20 05:00,29.6
21/11/20 06:00,30
21/11/20 07:00,29.9
21/11/20 08:00,29.9
21/11/20 09:00,29.9
21/11/20 10:00,29.9
21/11/20 11:00,29.8
21/11/20 12:00,29.8
21/11/20 13:00,29.7
21/11/20 14:00,29.7
21/11/20 15:00,29.6
21/11/20 16:00,29.7
21/11/20 17:00,29.6
21/11/20 18:00,29.6
21/11/20 19:00,29.6
21/11/20 20:00,29.5
21/11/20 21:00,29.5
21/11/20 22:00,29.6
21/11/20 23:00,29.7
22/11/20 00:00,29.9
22/11/20 01:00,30.1
22/11/20 02:00,30.3
22/11/20 03:00,30.2
22/11/20 04:00,30.1
22/11/20 05:00,30.2
22/11/20 06:00,30.1
22/11/20 07:00,30.1
22/11/20 08:00,30.2
22/11/20 09:00,30.1
22/11/20 10:00,30.1
22/11/20 11:00,30
22/11/20 12:00,30
22/11/20 13:00,29.9
22/11/20 14:00,29.9
22/11/20 15:00,29.8
22/11/20 16:00,29.7
22/11/20 17:00,29.7
22/11/20 18:00,29.7
22/11/20 19:00,29.7
22/11/20 20:00,29.7
22/11/20 21:00,29.8
22/11/20 22:00,29.8
22/11/20 23:00,29.9
23/11/20 00:00,30
23/11/20 01:00,30
23/11/20 02:00,30.3
23/11/20 03:00,30.3
23/11/20 04:00,30.4
23/11/20 05:00,30.5
23/11/20 06:00,30.3
23/11/20 07:00,29.9
23/11/20 08:00,29.9
23/11/20 09:00,30.1
23/11/20 10:00,30.1
23/11/20 11:00,30.1
23/11/20 12:00,30.1
23/11/20 13:00,30
23/11/20 20:00,29.7
23/11/20 21:00,29.6
23/11/20 22:00,29.8
23/11/20 23:00,29.9
24/11/20 00:00,30
24/11/20 01:00,30
24/11/20 02:00,30.2
24/11/20 03:00,30.4
24/11/20 04:00,30.4
24/11/20 05:00,30.3
24/11/20 06:00,30.4
24/11/20 07:00,30.1
24/11/20 08:00,29.8
24/11/20 09:00,29.8
24/11/20 10:00,29.9
24/11/20 11:00,30
24/11/20 12:00,29.9
24/11/20 13:00,29.9
