Date_TimeUTC,Sea_Level
15/08/20 07:00,0.813
15/08/20 08:00,0.866
15/08/20 09:00,0.908
15/08/20 10:00,0.938
15/08/20 11:00,0.966
15/08/20 12:00,0.989
15/08/20 13:00,1.002
15/08/20 14:00,1.014
15/08/20 15:00,0.989
15/08/20 16:00,0.952
15/08/20 17:00,0.886
15/08/20 18:00,0.808
15/08/20 19:00,0.718
15/08/20 20:00,0.622
15/08/20 21:00,0.526
15/08/20 22:00,0.444
15/08/20 23:00,0.373
16/08/20 00:00,0.353
16/08/20 01:00,0.37
16/08/20 02:00,0.431
16/08/20 03:00,0.516
16/08/20 04:00,0.613
16/08/20 05:00,0.709
16/08/20 06:00,0.78
16/08/20 07:00,0.836
16/08/20 08:00,0.888
16/08/20 09:00,0.933
16/08/20 10:00,0.964
16/08/20 11:00,0.983
16/08/20 12:00,1.014
16/08/20 13:00,1.047
16/08/20 14:00,1.068
16/08/20 15:00,1.077
16/08/20 16:00,1.059
16/08/20 17:00,0.991
16/08/20 18:00,0.913
16/08/20 19:00,0.81
16/08/20 20:00,0.699
16/08/20 21:00,0.598
16/08/20 22:00,0.488
16/08/20 23:00,0.394
17/08/20 00:00,0.338
17/08/20 01:00,0.348
17/08/20 02:00,0.409
17/08/20 03:00,0.502
17/08/20 04:00,0.608
17/08/20 05:00,0.709
17/08/20 06:00,0.782
17/08/20 07:00,0.839
17/08/20 08:00,0.893
17/08/20 09:00,0.926
17/08/20 10:00,0.956
17/08/20 11:00,0.962
17/08/20 12:00,0.97
17/08/20 13:00,1.009
17/08/20 14:00,1.056
17/08/20 15:00,1.094
17/08/20 16:00,1.094
17/08/20 17:00,1.053
17/08/20 18:00,0.963
17/08/20 19:00,0.858
17/08/20 20:00,0.75
17/08/20 21:00,0.65
17/08/20 22:00,0.542
17/08/20 23:00,0.41
18/08/20 00:00,0.33
18/08/20 01:00,0.306
18/08/20 02:00,0.349
18/08/20 03:00,0.448
18/08/20 04:00,0.548
18/08/20 05:00,0.661
18/08/20 06:00,0.749
18/08/20 07:00,0.796
18/08/20 08:00,0.872
18/08/20 09:00,0.938
18/08/20 10:00,0.945
18/08/20 11:00,0.927
18/08/20 12:00,0.939
18/08/20 13:00,0.978
18/08/20 14:00,1.04
18/08/20 15:00,1.093
18/08/20 16:00,1.13
18/08/20 17:00,1.122
18/08/20 18:00,1.047
18/08/20 19:00,0.939
18/08/20 20:00,0.827
18/08/20 21:00,0.732
18/08/20 22:00,0.634
18/08/20 23:00,0.495
19/08/20 00:00,0.387
19/08/20 01:00,0.336
19/08/20 02:00,0.351
19/08/20 03:00,0.43
19/08/20 04:00,0.517
19/08/20 05:00,0.626
19/08/20 06:00,0.731
19/08/20 07:00,0.781
19/08/20 08:00,0.832
19/08/20 09:00,0.892
19/08/20 10:00,0.954
19/08/20 11:00,0.954
19/08/20 12:00,0.944
19/08/20 13:00,0.937
19/08/20 14:00,0.976
19/08/20 15:00,1.038
19/08/20 16:00,1.085
19/08/20 17:00,1.108
19/08/20 18:00,1.091
19/08/20 19:00,0.994
19/08/20 20:00,0.843
19/08/20 21:00,0.729
19/08/20 22:00,0.662
19/08/20 23:00,0.593
20/08/20 00:00,0.47
20/08/20 01:00,0.364
20/08/20 02:00,0.338
20/08/20 03:00,0.378
20/08/20 04:00,0.47
20/08/20 05:00,0.591
20/08/20 06:00,0.701
20/08/20 07:00,0.798
20/08/20 08:00,0.833
20/08/20 09:00,0.848
20/08/20 10:00,0.882
20/08/20 11:00,0.949
20/08/20 12:00,0.94
20/08/20 13:00,0.881
20/08/20 14:00,0.902
20/08/20 15:00,0.941
20/08/20 16:00,1.002
20/08/20 17:00,1.071
20/08/20 18:00,1.072
20/08/20 19:00,1.043
20/08/20 20:00,0.917
20/08/20 21:00,0.761
20/08/20 22:00,0.683
20/08/20 23:00,0.632
21/08/20 00:00,0.554
21/08/20 01:00,0.454
21/08/20 02:00,0.396
21/08/20 03:00,0.411
21/08/20 04:00,0.495
21/08/20 05:00,0.596
21/08/20 06:00,0.711
21/08/20 07:00,0.832
21/08/20 08:00,0.868
21/08/20 09:00,0.857
21/08/20 10:00,0.866
21/08/20 11:00,0.899
21/08/20 12:00,0.929
21/08/20 13:00,0.881
21/08/20 14:00,0.849
21/08/20 15:00,0.873
21/08/20 16:00,0.922
21/08/20 17:00,0.979
21/08/20 18:00,1.019
21/08/20 19:00,1.018
21/08/20 20:00,0.965
21/08/20 21:00,0.824
21/08/20 22:00,0.691
21/08/20 23:00,0.615
22/08/20 00:00,0.595
22/08/20 01:00,0.591
22/08/20 02:00,0.534
22/08/20 03:00,0.5
22/08/20 04:00,0.555
22/08/20 05:00,0.638
22/08/20 06:00,0.735
22/08/20 07:00,0.831
22/08/20 08:00,0.911
22/08/20 09:00,0.939
22/08/20 10:00,0.882
22/08/20 11:00,0.835
22/08/20 12:00,0.865
22/08/20 13:00,0.901
22/08/20 14:00,0.846
22/08/20 15:00,0.807
22/08/20 16:00,0.82
22/08/20 17:00,0.879
22/08/20 18:00,0.93
22/08/20 19:00,0.958
22/08/20 20:00,0.911
22/08/20 21:00,0.856
22/08/20 22:00,0.751
22/08/20 23:00,0.617
23/08/20 00:00,0.58
23/08/20 01:00,0.606
23/08/20 02:00,0.656
23/08/20 03:00,0.626
23/08/20 04:00,0.603
23/08/20 05:00,0.693
23/08/20 06:00,0.791
23/08/20 07:00,0.868
23/08/20 08:00,0.951
23/08/20 09:00,1.001
23/08/20 10:00,0.979
23/08/20 11:00,0.895
23/08/20 12:00,0.828
23/08/20 13:00,0.842
23/08/20 14:00,0.895
23/08/20 15:00,0.85
23/08/20 16:00,0.797
23/08/20 17:00,0.797
23/08/20 18:00,0.836
23/08/20 19:00,0.87
23/08/20 20:00,0.866
23/08/20 21:00,0.812
23/08/20 22:00,0.752
23/08/20 23:00,0.663
24/08/20 00:00,0.578
24/08/20 01:00,0.592
24/08/20 02:00,0.671
24/08/20 03:00,0.717
24/08/20 04:00,0.724
24/08/20 05:00,0.759
24/08/20 06:00,0.845
24/08/20 07:00,0.924
24/08/20 08:00,0.981
24/08/20 09:00,1.005
24/08/20 10:00,1
24/08/20 11:00,0.946
24/08/20 12:00,0.845
24/08/20 13:00,0.811
24/08/20 14:00,0.829
24/08/20 15:00,0.789
24/08/20 16:00,0.741
24/08/20 17:00,0.699
24/08/20 18:00,0.699
24/08/20 19:00,0.714
24/08/20 20:00,0.722
24/08/20 21:00,0.689
24/08/20 22:00,0.658
24/08/20 23:00,0.608
25/08/20 00:00,0.53
25/08/20 01:00,0.527
25/08/20 02:00,0.59
25/08/20 03:00,0.661
25/08/20 04:00,0.734
25/08/20 05:00,0.783
25/08/20 06:00,0.848
25/08/20 07:00,0.921
25/08/20 08:00,0.967
25/08/20 09:00,0.989
25/08/20 10:00,0.991
25/08/20 11:00,0.969
25/08/20 12:00,0.883
25/08/20 13:00,0.826
25/08/20 14:00,0.806
25/08/20 15:00,0.785
25/08/20 16:00,0.75
25/08/20 17:00,0.671
25/08/20 18:00,0.643
25/08/20 19:00,0.643
25/08/20 20:00,0.638
25/08/20 21:00,0.609
25/08/20 22:00,0.58
25/08/20 23:00,0.546
26/08/20 00:00,0.484
26/08/20 01:00,0.491
26/08/20 02:00,0.592
26/08/20 03:00,0.673
26/08/20 04:00,0.765
26/08/20 05:00,0.839
26/08/20 06:00,0.915
26/08/20 07:00,0.989
26/08/20 08:00,1.056
26/08/20 09:00,1.069
26/08/20 10:00,1.052
26/08/20 11:00,1.035
26/08/20 12:00,0.968
26/08/20 13:00,0.881
26/08/20 14:00,0.858
26/08/20 15:00,0.851
26/08/20 16:00,0.821
26/08/20 17:00,0.761
26/08/20 18:00,0.688
26/08/20 19:00,0.629
26/08/20 20:00,0.603
26/08/20 21:00,0.579
26/08/20 22:00,0.551
26/08/20 23:00,0.537
27/08/20 00:00,0.535
27/08/20 01:00,0.539
27/08/20 02:00,0.582
27/08/20 03:00,0.694
27/08/20 04:00,0.809
27/08/20 05:00,0.884
27/08/20 06:00,0.944
27/08/20 07:00,1.004
27/08/20 08:00,1.051
27/08/20 09:00,1.06
27/08/20 10:00,1.058
27/08/20 11:00,1.035
27/08/20 12:00,1.002
27/08/20 13:00,0.945
27/08/20 14:00,0.888
27/08/20 15:00,0.852
27/08/20 16:00,0.83
27/08/20 17:00,0.799
27/08/20 18:00,0.732
27/08/20 19:00,0.64
27/08/20 20:00,0.581
27/08/20 21:00,0.528
27/08/20 22:00,0.477
27/08/20 23:00,0.459
28/08/20 00:00,0.445
28/08/20 01:00,0.461
28/08/20 02:00,0.509
28/08/20 03:00,0.589
28/08/20 04:00,0.724
28/08/20 05:00,0.845
28/08/20 06:00,0.93
28/08/20 07:00,0.98
28/08/20 08:00,1.018
28/08/20 09:00,1.037
28/08/20 10:00,1.043
28/08/20 11:00,1.036
28/08/20 12:00,1.018
28/08/20 13:00,0.993
28/08/20 14:00,0.956
28/08/20 15:00,0.919
28/08/20 16:00,0.875
28/08/20 17:00,0.826
28/08/20 18:00,0.774
28/08/20 19:00,0.698
28/08/20 20:00,0.606
28/08/20 21:00,0.516
28/08/20 22:00,0.451
28/08/20 23:00,0.411
29/08/20 00:00,0.403
29/08/20 01:00,0.442
29/08/20 02:00,0.49
29/08/20 03:00,0.569
29/08/20 04:00,0.675
29/08/20 05:00,0.788
29/08/20 06:00,0.883
29/08/20 07:00,0.956
29/08/20 08:00,1.003
29/08/20 09:00,1.037
29/08/20 10:00,1.034
29/08/20 11:00,1.017
29/08/20 12:00,0.995
29/08/20 13:00,0.977
29/08/20 14:00,0.976
29/08/20 15:00,0.965
29/08/20 16:00,0.914
29/08/20 17:00,0.849
29/08/20 18:00,0.789
29/08/20 19:00,0.708
29/08/20 20:00,0.629
29/08/20 21:00,0.553
29/08/20 22:00,0.491
29/08/20 23:00,0.419
30/08/20 00:00,0.389
30/08/20 01:00,0.405
30/08/20 02:00,0.467
30/08/20 03:00,0.555
30/08/20 04:00,0.675
30/08/20 05:00,0.791
30/08/20 06:00,0.889
30/08/20 07:00,0.959
30/08/20 08:00,0.995
30/08/20 09:00,1.02
30/08/20 10:00,1.023
30/08/20 11:00,1.004
30/08/20 12:00,0.993
30/08/20 13:00,0.991
30/08/20 14:00,1.003
30/08/20 15:00,1.025
30/08/20 16:00,1.017
30/08/20 17:00,0.966
30/08/20 18:00,0.889
30/08/20 19:00,0.792
30/08/20 20:00,0.7
30/08/20 21:00,0.627
30/08/20 22:00,0.546
30/08/20 23:00,0.455
31/08/20 00:00,0.394
31/08/20 01:00,0.396
31/08/20 02:00,0.448
31/08/20 03:00,0.545
31/08/20 04:00,0.634
31/08/20 05:00,0.738
31/08/20 06:00,0.821
31/08/20 07:00,0.862
31/08/20 08:00,0.894
31/08/20 09:00,0.941
31/08/20 10:00,0.991
31/08/20 11:00,0.983
31/08/20 12:00,0.952
31/08/20 13:00,0.962
31/08/20 14:00,0.985
31/08/20 15:00,1.019
31/08/20 16:00,1.031
31/08/20 17:00,1.02
31/08/20 18:00,0.967
31/08/20 19:00,0.88
31/08/20 20:00,0.751
31/08/20 21:00,0.66
31/08/20 22:00,0.609
31/08/20 23:00,0.563
01/09/20 00:00,0.488
01/09/20 01:00,0.449
01/09/20 02:00,0.486
01/09/20 03:00,0.564
01/09/20 04:00,0.667
01/09/20 05:00,0.748
01/09/20 06:00,0.822
01/09/20 07:00,0.85
01/09/20 08:00,0.846
01/09/20 09:00,0.859
01/09/20 10:00,0.912
01/09/20 11:00,0.955
01/09/20 12:00,0.912
01/09/20 13:00,0.897
01/09/20 14:00,0.914
01/09/20 15:00,0.954
01/09/20 16:00,1.005
01/09/20 17:00,1.016
01/09/20 18:00,0.981
01/09/20 19:00,0.901
01/09/20 20:00,0.781
01/09/20 21:00,0.65
01/09/20 22:00,0.551
01/09/20 23:00,0.553
02/09/20 00:00,0.537
02/09/20 01:00,0.455
02/09/20 02:00,0.457
02/09/20 03:00,0.519
02/09/20 04:00,0.619
02/09/20 05:00,0.725
02/09/20 06:00,0.799
02/09/20 07:00,0.852
02/09/20 08:00,0.848
02/09/20 09:00,0.804
02/09/20 10:00,0.797
02/09/20 11:00,0.872
02/09/20 12:00,0.908
02/09/20 13:00,0.879
02/09/20 14:00,0.876
02/09/20 15:00,0.917
02/09/20 16:00,0.976
02/09/20 17:00,1.028
02/09/20 18:00,1.029
02/09/20 19:00,0.972
02/09/20 20:00,0.869
02/09/20 21:00,0.728
02/09/20 22:00,0.627
02/09/20 23:00,0.599
03/09/20 00:00,0.584
03/09/20 01:00,0.498
03/09/20 02:00,0.494
03/09/20 03:00,0.544
03/09/20 04:00,0.626
03/09/20 05:00,0.747
03/09/20 06:00,0.837
03/09/20 07:00,0.879
03/09/20 08:00,0.886
03/09/20 09:00,0.831
03/09/20 10:00,0.845
03/09/20 11:00,0.874
03/09/20 12:00,0.852
03/09/20 13:00,0.81
03/09/20 14:00,0.824
03/09/20 15:00,0.856
03/09/20 16:00,0.918
03/09/20 17:00,1.011
03/09/20 18:00,1.023
03/09/20 19:00,0.999
03/09/20 20:00,0.921
03/09/20 21:00,0.763
03/09/20 22:00,0.738
03/09/20 23:00,0.685
04/09/20 00:00,0.543
04/09/20 01:00,0.494
04/09/20 02:00,0.499
04/09/20 03:00,0.561
04/09/20 04:00,0.647
04/09/20 05:00,0.77
04/09/20 06:00,0.837
04/09/20 07:00,0.878
04/09/20 08:00,0.853
04/09/20 09:00,0.805
04/09/20 10:00,0.836
04/09/20 11:00,0.85
04/09/20 12:00,0.788
04/09/20 13:00,0.751
04/09/20 14:00,0.757
04/09/20 15:00,0.794
04/09/20 16:00,0.859
04/09/20 17:00,0.929
04/09/20 18:00,0.948
04/09/20 19:00,0.938
04/09/20 20:00,0.88
04/09/20 21:00,0.771
04/09/20 22:00,0.727
04/09/20 23:00,0.738
05/09/20 00:00,0.658
05/09/20 01:00,0.555
05/09/20 02:00,0.571
05/09/20 03:00,0.612
05/09/20 04:00,0.724
05/09/20 05:00,0.839
05/09/20 06:00,0.924
05/09/20 07:00,0.981
05/09/20 08:00,0.942
05/09/20 09:00,0.867
05/09/20 10:00,0.83
05/09/20 11:00,0.831
05/09/20 12:00,0.813
05/09/20 13:00,0.739
05/09/20 14:00,0.718
05/09/20 15:00,0.752
05/09/20 16:00,0.836
05/09/20 17:00,0.904
05/09/20 18:00,0.94
05/09/20 19:00,0.949
05/09/20 20:00,0.895
05/09/20 21:00,0.786
05/09/20 22:00,0.69
05/09/20 23:00,0.633
06/09/20 00:00,0.672
06/09/20 01:00,0.633
06/09/20 02:00,0.595
06/09/20 03:00,0.627
06/09/20 04:00,0.709
06/09/20 05:00,0.827
06/09/20 06:00,0.915
06/09/20 07:00,0.969
06/09/20 08:00,0.989
06/09/20 09:00,0.917
06/09/20 10:00,0.831
06/09/20 11:00,0.751
06/09/20 12:00,0.747
06/09/20 13:00,0.763
06/09/20 14:00,0.72
06/09/20 15:00,0.705
06/09/20 16:00,0.725
06/09/20 17:00,0.764
06/09/20 18:00,0.83
06/09/20 19:00,0.856
06/09/20 20:00,0.851
06/09/20 21:00,0.823
06/09/20 22:00,0.716
06/09/20 23:00,0.632
07/09/20 00:00,0.63
07/09/20 01:00,0.655
07/09/20 02:00,0.641
07/09/20 03:00,0.655
07/09/20 04:00,0.712
07/09/20 05:00,0.817
07/09/20 06:00,0.932
07/09/20 07:00,1.011
07/09/20 08:00,1.02
07/09/20 09:00,0.983
07/09/20 10:00,0.903
07/09/20 11:00,0.804
07/09/20 12:00,0.771
07/09/20 13:00,0.734
07/09/20 14:00,0.684
07/09/20 15:00,0.692
07/09/20 16:00,0.703
07/09/20 17:00,0.74
07/09/20 18:00,0.803
07/09/20 19:00,0.83
07/09/20 20:00,0.807
07/09/20 21:00,0.768
07/09/20 22:00,0.706
07/09/20 23:00,0.653
08/09/20 00:00,0.662
08/09/20 01:00,0.645
08/09/20 02:00,0.613
08/09/20 03:00,0.666
08/09/20 04:00,0.747
08/09/20 05:00,0.838
08/09/20 06:00,0.96
08/09/20 07:00,1.036
08/09/20 08:00,1.059
08/09/20 09:00,1.03
08/09/20 10:00,0.943
08/09/20 11:00,0.883
08/09/20 12:00,0.829
08/09/20 13:00,0.729
08/09/20 14:00,0.658
08/09/20 15:00,0.637
08/09/20 16:00,0.651
08/09/20 17:00,0.66
08/09/20 18:00,0.696
08/09/20 19:00,0.711
08/09/20 20:00,0.702
08/09/20 21:00,0.67
08/09/20 22:00,0.625
08/09/20 23:00,0.621
09/09/20 00:00,0.627
09/09/20 01:00,0.614
09/09/20 02:00,0.621
09/09/20 03:00,0.658
09/09/20 04:00,0.746
09/09/20 05:00,0.845
09/09/20 06:00,0.942
09/09/20 07:00,1.013
09/09/20 08:00,1.045
09/09/20 09:00,1.027
09/09/20 10:00,0.953
09/09/20 11:00,0.904
09/09/20 12:00,0.86
09/09/20 13:00,0.782
09/09/20 14:00,0.71
09/09/20 15:00,0.659
09/09/20 16:00,0.637
09/09/20 17:00,0.654
09/09/20 18:00,0.67
09/09/20 19:00,0.676
09/09/20 20:00,0.673
09/09/20 21:00,0.63
09/09/20 22:00,0.604
09/09/20 23:00,0.61
10/09/20 00:00,0.615
10/09/20 01:00,0.631
10/09/20 02:00,0.658
10/09/20 03:00,0.703
10/09/20 04:00,0.759
10/09/20 05:00,0.847
10/09/20 06:00,0.958
10/09/20 07:00,1.023
10/09/20 08:00,1.056
10/09/20 09:00,1.047
10/09/20 10:00,0.999
10/09/20 11:00,0.939
10/09/20 12:00,0.89
10/09/20 13:00,0.844
10/09/20 14:00,0.792
10/09/20 15:00,0.741
10/09/20 16:00,0.693
10/09/20 17:00,0.673
10/09/20 18:00,0.656
10/09/20 19:00,0.63
10/09/20 20:00,0.61
10/09/20 21:00,0.585
10/09/20 22:00,0.563
10/09/20 23:00,0.556
11/09/20 00:00,0.562
11/09/20 01:00,0.61
11/09/20 02:00,0.661
11/09/20 03:00,0.707
11/09/20 04:00,0.775
11/09/20 05:00,0.85
11/09/20 06:00,0.924
11/09/20 07:00,0.991
11/09/20 08:00,1.035
11/09/20 09:00,1.047
11/09/20 10:00,1.035
11/09/20 11:00,0.988
11/09/20 12:00,0.921
11/09/20 13:00,0.882
11/09/20 14:00,0.844
11/09/20 15:00,0.802
11/09/20 16:00,0.746
11/09/20 17:00,0.695
11/09/20 18:00,0.645
11/09/20 19:00,0.598
11/09/20 20:00,0.565
11/09/20 21:00,0.544
11/09/20 22:00,0.515
11/09/20 23:00,0.511
12/09/20 00:00,0.527
12/09/20 01:00,0.558
12/09/20 02:00,0.623
12/09/20 03:00,0.7
12/09/20 04:00,0.774
12/09/20 05:00,0.842
12/09/20 06:00,0.91
12/09/20 07:00,0.955
12/09/20 08:00,0.992
12/09/20 09:00,1.005
12/09/20 10:00,0.995
12/09/20 11:00,0.989
12/09/20 12:00,0.963
12/09/20 13:00,0.92
12/09/20 14:00,0.888
12/09/20 15:00,0.844
12/09/20 16:00,0.787
12/09/20 17:00,0.732
12/09/20 18:00,0.657
12/09/20 19:00,0.588
12/09/20 20:00,0.537
12/09/20 21:00,0.487
12/09/20 22:00,0.455
12/09/20 23:00,0.446
13/09/20 00:00,0.467
13/09/20 01:00,0.504
13/09/20 02:00,0.573
13/09/20 03:00,0.659
13/09/20 04:00,0.75
13/09/20 05:00,0.816
13/09/20 06:00,0.876
13/09/20 07:00,0.939
13/09/20 08:00,0.975
13/09/20 09:00,0.984
13/09/20 10:00,0.984
13/09/20 11:00,0.979
13/09/20 12:00,0.977
13/09/20 13:00,0.965
13/09/20 14:00,0.957
13/09/20 15:00,0.931
13/09/20 16:00,0.874
13/09/20 17:00,0.824
13/09/20 18:00,0.751
13/09/20 19:00,0.661
13/09/20 20:00,0.578
13/09/20 21:00,0.506
13/09/20 22:00,0.445
13/09/20 23:00,0.407
14/09/20 00:00,0.409
14/09/20 01:00,0.459
14/09/20 02:00,0.527
14/09/20 03:00,0.616
14/09/20 04:00,0.708
14/09/20 05:00,0.797
14/09/20 06:00,0.866
14/09/20 07:00,0.903
14/09/20 08:00,0.931
14/09/20 09:00,0.951
14/09/20 10:00,0.952
14/09/20 11:00,0.944
14/09/20 12:00,0.951
14/09/20 13:00,0.96
14/09/20 14:00,0.977
14/09/20 15:00,0.977
14/09/20 16:00,0.933
14/09/20 17:00,0.886
14/09/20 18:00,0.809
14/09/20 19:00,0.725
14/09/20 20:00,0.64
14/09/20 21:00,0.565
14/09/20 22:00,0.475
14/09/20 23:00,0.395
15/09/20 00:00,0.365
15/09/20 01:00,0.396
15/09/20 02:00,0.476
15/09/20 03:00,0.567
15/09/20 04:00,0.684
15/09/20 05:00,0.786
15/09/20 06:00,0.837
15/09/20 07:00,0.86
15/09/20 08:00,0.901
15/09/20 09:00,0.926
15/09/20 10:00,0.936
15/09/20 11:00,0.922
15/09/20 12:00,0.904
15/09/20 13:00,0.915
15/09/20 14:00,0.936
15/09/20 15:00,0.958
15/09/20 16:00,0.961
15/09/20 17:00,0.939
15/09/20 18:00,0.883
15/09/20 19:00,0.803
15/09/20 20:00,0.704
15/09/20 21:00,0.626
15/09/20 22:00,0.548
15/09/20 23:00,0.466
16/09/20 00:00,0.403
16/09/20 01:00,0.397
16/09/20 02:00,0.457
16/09/20 03:00,0.567
16/09/20 04:00,0.681
16/09/20 05:00,0.796
16/09/20 06:00,0.864
16/09/20 07:00,0.884
16/09/20 08:00,0.891
16/09/20 09:00,0.887
16/09/20 10:00,0.92
16/09/20 11:00,0.919
16/09/20 12:00,0.877
16/09/20 13:00,0.885
16/09/20 14:00,0.902
16/09/20 15:00,0.966
16/09/20 16:00,1.006
16/09/20 17:00,0.998
16/09/20 18:00,0.968
16/09/20 19:00,0.882
16/09/20 20:00,0.756
16/09/20 21:00,0.677
16/09/20 22:00,0.613
16/09/20 23:00,0.539
17/09/20 00:00,0.427
17/09/20 01:00,0.42
17/09/20 02:00,0.445
17/09/20 03:00,0.532
17/09/20 04:00,0.671
17/09/20 05:00,0.771
17/09/20 06:00,0.872
17/09/20 07:00,0.881
17/09/20 08:00,0.828
17/09/20 09:00,0.841
17/09/20 10:00,0.88
17/09/20 11:00,0.891
17/09/20 12:00,0.806
17/09/20 13:00,0.768
17/09/20 14:00,0.788
17/09/20 15:00,0.828
17/09/20 16:00,0.907
17/09/20 17:00,0.952
17/09/20 18:00,0.958
17/09/20 19:00,0.921
17/09/20 20:00,0.784
17/09/20 21:00,0.679
17/09/20 22:00,0.629
17/09/20 23:00,0.622
18/09/20 00:00,0.566
18/09/20 01:00,0.467
18/09/20 02:00,0.471
18/09/20 03:00,0.51
18/09/20 04:00,0.614
18/09/20 05:00,0.723
18/09/20 06:00,0.812
18/09/20 07:00,0.909
18/09/20 08:00,0.882
18/09/20 09:00,0.81
18/09/20 10:00,0.774
18/09/20 11:00,0.792
18/09/20 12:00,0.864
18/09/20 13:00,0.778
18/09/20 14:00,0.718
18/09/20 15:00,0.733
18/09/20 16:00,0.777
18/09/20 17:00,0.858
18/09/20 18:00,0.897
18/09/20 19:00,0.901
18/09/20 20:00,0.83
18/09/20 21:00,0.721
18/09/20 22:00,0.614
18/09/20 23:00,0.633
19/09/20 00:00,0.648
19/09/20 01:00,0.539
19/09/20 02:00,0.523
19/09/20 03:00,0.546
19/09/20 04:00,0.651
19/09/20 05:00,0.792
19/09/20 06:00,0.901
19/09/20 07:00,0.957
19/09/20 08:00,0.939
19/09/20 09:00,0.83
19/09/20 10:00,0.765
19/09/20 11:00,0.824
19/09/20 12:00,0.75
19/09/20 13:00,0.63
19/09/20 14:00,0.622
19/09/20 15:00,0.627
19/09/20 16:00,0.701
19/09/20 17:00,0.772
19/09/20 18:00,0.83
19/09/20 19:00,0.815
19/09/20 20:00,0.794
19/09/20 21:00,0.655
19/09/20 22:00,0.589
19/09/20 23:00,0.669
20/09/20 00:00,0.679
20/09/20 01:00,0.588
20/09/20 02:00,0.606
20/09/20 03:00,0.64
20/09/20 04:00,0.735
20/09/20 05:00,0.842
20/09/20 06:00,0.942
20/09/20 07:00,0.991
20/09/20 08:00,1.002
20/09/20 09:00,0.886
20/09/20 10:00,0.827
20/09/20 11:00,0.849
20/09/20 12:00,0.798
20/09/20 13:00,0.645
20/09/20 14:00,0.602
20/09/20 15:00,0.594
20/09/20 16:00,0.612
20/09/20 17:00,0.707
20/09/20 18:00,0.768
20/09/20 19:00,0.779
20/09/20 20:00,0.772
20/09/20 21:00,0.698
20/09/20 22:00,0.634
20/09/20 23:00,0.653
21/09/20 00:00,0.705
21/09/20 01:00,0.674
21/09/20 02:00,0.666
21/09/20 03:00,0.717
21/09/20 04:00,0.783
21/09/20 05:00,0.907
21/09/20 06:00,1.008
21/09/20 07:00,1.053
21/09/20 08:00,1.056
21/09/20 09:00,0.974
21/09/20 10:00,0.888
21/09/20 11:00,0.86
21/09/20 12:00,0.79
21/09/20 13:00,0.665
21/09/20 14:00,0.571
21/09/20 15:00,0.543
21/09/20 16:00,0.548
21/09/20 17:00,0.603
21/09/20 18:00,0.665
21/09/20 19:00,0.69
21/09/20 20:00,0.69
21/09/20 21:00,0.635
21/09/20 22:00,0.588
21/09/20 23:00,0.634
22/09/20 00:00,0.663
22/09/20 01:00,0.659
22/09/20 02:00,0.684
22/09/20 03:00,0.747
22/09/20 04:00,0.832
22/09/20 05:00,0.937
22/09/20 06:00,1.025
22/09/20 07:00,1.066
22/09/20 08:00,1.069
22/09/20 09:00,1.022
22/09/20 10:00,0.928
22/09/20 11:00,0.898
22/09/20 12:00,0.837
22/09/20 13:00,0.688
22/09/20 14:00,0.579
22/09/20 15:00,0.541
22/09/20 16:00,0.514
22/09/20 17:00,0.538
22/09/20 18:00,0.575
22/09/20 19:00,0.573
22/09/20 20:00,0.569
22/09/20 21:00,0.553
22/09/20 22:00,0.486
22/09/20 23:00,0.519
23/09/20 00:00,0.593
23/09/20 01:00,0.633
23/09/20 02:00,0.685
23/09/20 03:00,0.761
23/09/20 04:00,0.842
23/09/20 05:00,0.945
23/09/20 06:00,1.045
23/09/20 07:00,1.066
23/09/20 08:00,1.056
23/09/20 09:00,1.033
23/09/20 10:00,0.937
23/09/20 11:00,0.849
23/09/20 12:00,0.787
23/09/20 13:00,0.761
23/09/20 14:00,0.716
23/09/20 15:00,0.595
23/09/20 16:00,0.531
23/09/20 17:00,0.495
23/09/20 18:00,0.501
23/09/20 19:00,0.519
23/09/20 20:00,0.506
23/09/20 21:00,0.514
23/09/20 22:00,0.53
23/09/20 23:00,0.521
24/09/20 00:00,0.554
24/09/20 01:00,0.62
24/09/20 02:00,0.683
24/09/20 03:00,0.752
24/09/20 04:00,0.839
24/09/20 05:00,0.936
24/09/20 06:00,1.026
24/09/20 07:00,1.068
24/09/20 08:00,1.091
24/09/20 09:00,1.061
24/09/20 10:00,0.993
24/09/20 11:00,0.927
24/09/20 12:00,0.852
24/09/20 13:00,0.792
24/09/20 14:00,0.751
24/09/20 15:00,0.665
24/09/20 16:00,0.614
24/09/20 17:00,0.567
24/09/20 18:00,0.53
24/09/20 19:00,0.513
24/09/20 20:00,0.499
24/09/20 21:00,0.483
24/09/20 22:00,0.48
24/09/20 23:00,0.496
25/09/20 00:00,0.503
25/09/20 01:00,0.542
25/09/20 02:00,0.634
25/09/20 03:00,0.738
25/09/20 04:00,0.826
25/09/20 05:00,0.916
25/09/20 06:00,0.973
25/09/20 07:00,1.01
25/09/20 08:00,1.043
25/09/20 09:00,1.025
25/09/20 10:00,1
25/09/20 11:00,0.937
25/09/20 12:00,0.87
25/09/20 13:00,0.813
25/09/20 14:00,0.772
25/09/20 15:00,0.729
25/09/20 16:00,0.684
25/09/20 17:00,0.652
25/09/20 18:00,0.602
25/09/20 19:00,0.541
25/09/20 20:00,0.496
25/09/20 21:00,0.466
